notification_id,notification_type,title,content,sender_id,receiver_id,department_id,is_read,read_date,priority,reference_type,reference_id,action_url,expires_at,created_at
339,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,89,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
340,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,90,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
341,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,91,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
342,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,93,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
343,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,94,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
344,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,95,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
345,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,96,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
346,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,97,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
347,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,98,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
348,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,99,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
349,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,100,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
350,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,101,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
351,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,102,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
352,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,103,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
353,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,104,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
354,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,105,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
355,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,106,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
356,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,107,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
357,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,108,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
358,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,109,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
359,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,110,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
360,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,111,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
361,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,112,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
362,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,114,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
363,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,115,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
364,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,116,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
365,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,117,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
366,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,118,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
367,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,119,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
368,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,120,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
369,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,121,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
370,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,122,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
371,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,124,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
372,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,125,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
373,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,127,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
374,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,128,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
375,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,129,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
376,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,130,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
377,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,29,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
378,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,39,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
379,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,52,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
380,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,62,,1,"2024-04-15 10:05:00",CAO,NEWS,1,,,"2024-04-15 08:05:00"
381,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,113,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
382,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,126,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
383,SYSTEM,"Tin t???c m???i: L???ch ngh??? l??? 30/04","Vui l??ng ?????c th??ng b??o m???i nh???t v??? l???ch ngh??? l??? 30/04 v?? 01/05.",1,92,,0,,CAO,NEWS,1,,,"2024-04-15 08:05:00"
511,LEAVE,"????n xin ph??p ???????c duy???t","????n xin ngh??? ph??p c???a b???n ???? ???????c qu???n l?? ph?? duy???t.",1,21,,0,,TRUNG_B?NH,LEAVE_REQUEST,11,,,"2024-03-05 09:00:00"
512,LEAVE,"????n xin ph??p ???????c duy???t","????n xin ngh??? ph??p c???a b???n ???? ???????c qu???n l?? ph?? duy???t.",1,22,,0,,TRUNG_B?NH,LEAVE_REQUEST,12,,,"2024-03-05 09:00:00"
513,LEAVE,"????n xin ph??p ???????c duy???t","????n xin ngh??? ph??p c???a b???n ???? ???????c qu???n l?? ph?? duy???t.",1,23,,0,,TRUNG_B?NH,LEAVE_REQUEST,13,,,"2024-03-05 09:00:00"
514,LEAVE,"????n xin ph??p ???????c duy???t","????n xin ngh??? ph??p c???a b???n ???? ???????c qu???n l?? ph?? duy???t.",1,24,,0,,TRUNG_B?NH,LEAVE_REQUEST,14,,,"2024-03-05 09:00:00"
515,LEAVE,"????n xin ph??p ???????c duy???t","????n xin ngh??? ph??p c???a b???n ???? ???????c qu???n l?? ph?? duy???t.",1,25,,1,"2024-03-05 11:00:00",TRUNG_B?NH,LEAVE_REQUEST,15,,,"2024-03-05 09:00:00"
516,LEAVE,"????n xin ph??p ???????c duy???t","????n xin ngh??? ph??p c???a b???n ???? ???????c qu???n l?? ph?? duy???t.",1,26,,0,,TRUNG_B?NH,LEAVE_REQUEST,16,,,"2024-03-05 09:00:00"
517,LEAVE,"????n xin ph??p ???????c duy???t","????n xin ngh??? ph??p c???a b???n ???? ???????c qu???n l?? ph?? duy???t.",1,27,,0,,TRUNG_B?NH,LEAVE_REQUEST,17,,,"2024-03-05 09:00:00"
518,LEAVE,"????n xin ph??p ???????c duy???t","????n xin ngh??? ph??p c???a b???n ???? ???????c qu???n l?? ph?? duy???t.",1,28,,0,,TRUNG_B?NH,LEAVE_REQUEST,18,,,"2024-03-05 09:00:00"
519,LEAVE,"????n xin ph??p ???????c duy???t","????n xin ngh??? ph??p c???a b???n ???? ???????c qu???n l?? ph?? duy???t.",1,29,,0,,TRUNG_B?NH,LEAVE_REQUEST,19,,,"2024-03-05 09:00:00"
520,LEAVE,"????n xin ph??p ???????c duy???t","????n xin ngh??? ph??p c???a b???n ???? ???????c qu???n l?? ph?? duy???t.",1,30,,1,"2024-03-05 11:00:00",TRUNG_B?NH,LEAVE_REQUEST,20,,,"2024-03-05 09:00:00"
